FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/7/2025,AA,PHX,ONT,11:21,-2,-8,325,97,0,0
1/11/2025,AA,PHX,ONT,11:21,29,15,325,97,0,0
1/13/2025,AA,PHX,ONT,11:21,13,12,325,97,0,0
1/14/2025,AA,PHX,ONT,11:21,-6,-24,325,97,0,0
1/15/2025,AA,PHX,ONT,11:21,-8,-10,325,97,0,0
1/17/2025,AA,PHX,ONT,11:21,0,-14,325,97,0,0
1/18/2025,AA,PHX,ONT,11:21,-7,-26,325,97,0,0
1/21/2025,AA,PHX,ONT,11:21,-4,-27,325,97,0,0
1/22/2025,AA,PHX,ONT,11:21,-1,-22,325,97,0,0
1/24/2025,AA,PHX,ONT,11:21,-3,-24,325,97,0,0
1/25/2025,AA,PHX,ONT,11:21,-6,-17,325,97,0,0
1/27/2025,AA,PHX,ONT,11:21,0,-24,325,97,0,0
1/28/2025,AA,PHX,ONT,11:21,-13,-41,325,97,0,0
1/29/2025,AA,PHX,ONT,11:21,-4,-26,325,97,0,0
1/31/2025,AA,PHX,ONT,11:21,-8,-19,325,97,0,0
1/1/2025,AA,BOS,CLT,6:35,-8,-10,728,155,0,0
1/2/2025,AA,BOS,CLT,6:35,-9,-22,728,155,0,0
1/3/2025,AA,BOS,CLT,6:35,-13,-31,728,155,0,0
1/4/2025,AA,BOS,CLT,6:40,-7,-11,728,155,0,0
1/5/2025,AA,BOS,CLT,6:35,-5,-28,728,155,0,0
1/6/2025,AA,BOS,CLT,6:35,-13,-12,728,155,0,0
1/8/2025,AA,DCA,PHX,7:01,-3,-37,1979,324,0,0
1/9/2025,AA,DCA,PHX,7:01,0,-1,1979,324,0,0
1/10/2025,AA,DCA,PHX,7:01,-2,-19,1979,324,0,0
1/11/2025,AA,DCA,PHX,7:01,-8,6,1979,324,0,0
1/12/2025,AA,DCA,PHX,7:01,12,42,1979,324,0,0
1/13/2025,AA,DCA,PHX,7:01,4,15,1979,324,0,0
1/14/2025,AA,DCA,PHX,7:01,-6,-5,1979,324,0,0
1/15/2025,AA,DCA,PHX,7:01,-5,-22,1979,324,0,0
1/16/2025,AA,DCA,PHX,7:01,0,-15,1979,324,0,0
1/17/2025,AA,DCA,PHX,7:01,0,-16,1979,324,0,0
1/18/2025,AA,DCA,PHX,7:01,-6,-12,1979,324,0,0
1/19/2025,AA,DCA,PHX,7:01,-8,-20,1979,324,0,0
1/21/2025,AA,DCA,PHX,7:01,0,-25,1979,324,0,0
1/22/2025,AA,DCA,PHX,7:01,-4,-16,1979,324,0,0
1/23/2025,AA,DCA,PHX,7:01,-7,-15,1979,324,0,0
1/24/2025,AA,DCA,PHX,7:01,-6,-34,1979,324,0,0
1/25/2025,AA,DCA,PHX,7:01,-4,-5,1979,324,0,0
1/26/2025,AA,DCA,PHX,7:01,-6,14,1979,324,0,0
1/27/2025,AA,DCA,PHX,7:01,-5,-12,1979,324,0,0
1/28/2025,AA,DCA,PHX,7:01,-9,-1,1979,324,0,0
1/29/2025,AA,DCA,PHX,7:01,-8,-6,1979,324,0,0
1/31/2025,AA,DCA,PHX,7:01,0,-22,1979,324,0,0
1/1/2025,AA,DFW,EWR,11:24,-1,-20,1372,196,0,0
1/2/2025,AA,DFW,EWR,11:24,-2,6,1372,196,0,0
1/3/2025,AA,DFW,EWR,11:24,1,8,1372,196,0,0
1/4/2025,AA,DFW,EWR,11:24,0,13,1372,196,0,0
1/6/2025,AA,DFW,EWR,11:24,15,-2,1372,196,0,0
1/7/2025,AA,DFW,EWR,11:22,-3,18,1372,197,0,0
1/8/2025,AA,DFW,EWR,11:22,28,41,1372,197,0,0
1/11/2025,AA,DFW,EWR,11:22,32,28,1372,197,0,0
1/12/2025,AA,DFW,EWR,11:22,1,-28,1372,197,0,0
1/13/2025,AA,DFW,EWR,11:22,-2,-16,1372,197,0,0
1/14/2025,AA,DFW,EWR,11:22,-2,-12,1372,197,0,0
1/15/2025,AA,DFW,EWR,11:22,-3,-22,1372,197,0,0
1/16/2025,AA,DFW,EWR,11:22,-5,-2,1372,197,0,0
1/18/2025,AA,DFW,EWR,11:22,-2,-24,1372,197,0,0
1/19/2025,AA,DFW,EWR,11:22,7,3,1372,197,0,0
1/20/2025,AA,DFW,EWR,11:22,18,-1,1372,197,0,0
1/21/2025,AA,DFW,EWR,11:22,2,-29,1372,197,0,0
1/22/2025,AA,DFW,EWR,11:22,0,-12,1372,197,0,0
1/23/2025,AA,DFW,EWR,11:22,-6,-35,1372,197,0,0
1/24/2025,AA,DFW,EWR,11:22,-3,-12,1372,197,0,0
1/25/2025,AA,DFW,EWR,11:22,-3,-20,1372,197,0,0
1/26/2025,AA,DFW,EWR,11:22,6,-12,1372,197,0,0
1/27/2025,AA,DFW,EWR,11:22,2,-10,1372,197,0,0
1/28/2025,AA,DFW,EWR,11:22,-1,-7,1372,197,0,0
1/29/2025,AA,DFW,EWR,11:22,-4,6,1372,197,0,0
1/31/2025,AA,DFW,EWR,11:22,-4,-13,1372,197,0,0
1/1/2025,AA,STL,LAX,6:30,1,-1,1592,254,0,0
1/2/2025,AA,STL,LAX,6:30,-4,-2,1592,254,0,0
1/3/2025,AA,STL,LAX,6:30,-8,-7,1592,254,0,0
1/4/2025,AA,STL,LAX,6:30,4,5,1592,254,0,0
1/2/2025,AA,DFW,EWR,7:22,-7,-20,1372,204,0,0
1/3/2025,AA,DFW,EWR,7:22,-6,-3,1372,204,0,0
1/4/2025,AA,DFW,EWR,7:22,1,-1,1372,204,0,0
1/5/2025,AA,DFW,EWR,7:22,-2,-9,1372,204,0,0
1/6/2025,AA,DFW,EWR,7:22,-7,-35,1372,204,0,0
1/10/2025,AA,DFW,EWR,7:01,13,24,1372,208,0,0
1/13/2025,AA,DFW,EWR,7:01,8,-32,1372,208,0,0
1/16/2025,AA,DFW,EWR,7:01,-5,-25,1372,208,0,0
1/17/2025,AA,DFW,EWR,7:01,11,4,1372,208,0,0
1/20/2025,AA,DFW,EWR,7:01,-3,-24,1372,208,0,0
1/23/2025,AA,DFW,EWR,7:01,1,-33,1372,208,0,0
1/24/2025,AA,DFW,EWR,7:01,-3,-12,1372,208,0,0
1/27/2025,AA,DFW,EWR,7:01,5,-17,1372,208,0,0
1/31/2025,AA,DFW,EWR,7:01,-2,-27,1372,208,0,0
1/2/2025,AA,EWR,DFW,12:39,-7,-7,1372,250,0,0
1/3/2025,AA,EWR,DFW,12:39,1,-21,1372,250,0,0
1/4/2025,AA,EWR,DFW,12:39,-2,-11,1372,250,0,0
1/6/2025,AA,EWR,DFW,12:39,-3,21,1372,250,0,0
1/7/2025,AA,EWR,DFW,12:40,-6,6,1372,249,0,0
1/8/2025,AA,EWR,DFW,12:40,-2,1,1372,249,0,0
1/11/2025,AA,EWR,DFW,12:40,32,4,1372,249,0,0
1/12/2025,AA,EWR,DFW,12:40,-4,-10,1372,249,0,0
1/13/2025,AA,EWR,DFW,12:41,-7,-9,1372,252,0,0
1/14/2025,AA,EWR,DFW,12:40,-3,4,1372,249,0,0
1/15/2025,AA,EWR,DFW,12:40,5,9,1372,249,0,0
1/16/2025,AA,EWR,DFW,12:41,-1,-36,1372,252,0,0
1/17/2025,AA,EWR,DFW,12:41,-2,-20,1372,252,0,0
1/18/2025,AA,EWR,DFW,12:40,20,13,1372,249,0,0
1/19/2025,AA,EWR,DFW,12:40,2,8,1372,249,0,0
1/20/2025,AA,EWR,DFW,12:41,-6,10,1372,252,0,0
1/21/2025,AA,EWR,DFW,12:40,-1,23,1372,249,0,0
1/22/2025,AA,EWR,DFW,12:40,-2,-10,1372,249,0,0
1/23/2025,AA,EWR,DFW,12:41,-1,11,1372,252,0,0
1/24/2025,AA,EWR,DFW,12:41,-2,-23,1372,252,0,0
1/26/2025,AA,EWR,DFW,12:40,-3,10,1372,249,0,0
1/27/2025,AA,EWR,DFW,12:41,-6,-20,1372,252,0,0
1/28/2025,AA,EWR,DFW,12:40,-10,-33,1372,249,0,0
1/29/2025,AA,EWR,DFW,12:40,-4,7,1372,249,0,0
1/31/2025,AA,EWR,DFW,12:41,10,-4,1372,252,0,0
1/1/2025,AA,DFW,LAS,20:54,-3,-17,1055,184,0,0
1/2/2025,AA,DFW,LAS,20:54,22,13,1055,184,0,0
1/4/2025,AA,DFW,LAS,20:54,-1,-10,1055,184,0,0
1/6/2025,AA,DFW,LAS,20:54,47,34,1055,184,0,0
1/7/2025,AA,DFW,LAS,21:14,-1,-8,1055,185,0,0
1/8/2025,AA,DFW,LAS,21:14,-3,-14,1055,185,0,0
1/10/2025,AA,DFW,LAS,21:14,32,17,1055,185,0,0
1/11/2025,AA,DFW,LAS,21:14,-3,-9,1055,185,0,0
1/12/2025,AA,DFW,LAS,20:54,6,11,1055,185,0,0
1/14/2025,AA,DFW,LAS,21:14,-3,-16,1055,185,0,0
1/15/2025,AA,DFW,LAS,21:14,1,-12,1055,185,0,0
1/16/2025,AA,DFW,LAS,20:54,30,16,1055,185,0,0
1/17/2025,AA,DFW,LAS,21:14,3,8,1055,185,0,0
1/18/2025,AA,DFW,LAS,21:14,-2,-8,1055,185,0,0
1/19/2025,AA,DFW,LAS,20:54,16,21,1055,185,0,0
1/21/2025,AA,DFW,LAS,21:14,48,33,1055,185,0,0
1/22/2025,AA,DFW,LAS,21:14,-1,-14,1055,185,0,0
1/23/2025,AA,DFW,LAS,20:54,-3,-1,1055,185,0,0
1/24/2025,AA,DFW,LAS,21:14,1,9,1055,185,0,0
1/25/2025,AA,DFW,LAS,21:14,-2,-4,1055,185,0,0
1/27/2025,AA,DFW,LAS,21:14,5,4,1055,185,0,0
1/28/2025,AA,DFW,LAS,21:14,-5,-24,1055,185,0,0
1/29/2025,AA,DFW,LAS,21:14,47,40,1055,185,0,0
1/30/2025,AA,DFW,LAS,20:54,-4,-23,1055,185,0,0
1/1/2025,AA,DFW,SAN,20:45,1,3,1171,194,0,0
1/3/2025,AA,DFW,SAN,20:45,1,-7,1171,194,0,0
1/4/2025,AA,DFW,SAN,20:45,3,6,1171,194,0,0
1/6/2025,AA,DFW,SAN,20:45,26,33,1171,194,0,0
1/11/2025,AA,DFW,SAN,21:06,13,-2,1171,198,0,0
1/12/2025,AA,DFW,SAN,20:46,26,24,1171,198,0,0
1/13/2025,AA,DFW,SAN,21:06,-4,10,1171,198,0,0
1/14/2025,AA,DFW,SAN,21:06,0,17,1171,198,0,0
1/15/2025,AA,DFW,SAN,21:06,-1,-13,1171,198,0,0
1/16/2025,AA,DFW,SAN,20:46,-1,-6,1171,198,0,0
1/17/2025,AA,DFW,SAN,21:06,9,30,1171,198,0,0
1/18/2025,AA,DFW,SAN,21:06,4,12,1171,198,0,0
1/20/2025,AA,DFW,SAN,21:06,1,20,1171,198,0,0
1/21/2025,AA,DFW,SAN,21:06,-3,41,1171,198,0,0
1/22/2025,AA,DFW,SAN,21:06,12,20,1171,198,0,0
1/23/2025,AA,DFW,SAN,20:46,-4,-4,1171,198,0,0
1/24/2025,AA,DFW,SAN,21:06,31,24,1171,198,0,0
1/25/2025,AA,DFW,SAN,21:06,-5,16,1171,198,0,0
1/26/2025,AA,DFW,SAN,20:46,-3,33,1171,198,0,0
1/27/2025,AA,DFW,SAN,21:06,-4,25,1171,198,0,0
1/28/2025,AA,DFW,SAN,21:06,-2,28,1171,198,0,0
1/29/2025,AA,DFW,SAN,21:06,43,20,1171,198,0,0
1/30/2025,AA,DFW,SAN,20:46,56,37,1171,198,0,0
1/31/2025,AA,DFW,SAN,21:06,76,40,1171,198,0,0
1/2/2025,AA,PHL,LAX,16:19,5,-20,2402,359,0,0
1/3/2025,AA,PHL,LAX,16:19,-2,-1,2402,359,0,0
1/4/2025,AA,PHL,LAX,15:55,16,2,2402,351,0,0
1/7/2025,AA,PHL,LAX,17:00,-1,-23,2402,368,0,0
1/8/2025,AA,PHL,LAX,17:00,-7,-43,2402,368,0,0
1/9/2025,AA,PHL,LAX,17:00,-5,-24,2402,368,0,0
1/10/2025,AA,PHL,LAX,17:00,0,-20,2402,368,0,0
1/11/2025,AA,PHL,LAX,17:00,-10,-1,2402,368,0,0
1/12/2025,AA,PHL,LAX,17:00,-6,-7,2402,368,0,0
1/13/2025,AA,PHL,LAX,17:00,-2,-20,2402,368,0,0
1/14/2025,AA,PHL,LAX,17:00,2,-14,2402,368,0,0
1/16/2025,AA,PHL,LAX,17:00,4,13,2402,368,0,0
1/17/2025,AA,PHL,LAX,17:00,-10,-43,2402,368,0,0
1/18/2025,AA,PHL,LAX,17:00,-10,-17,2402,368,0,0
1/19/2025,AA,PHL,LAX,17:00,-6,41,2402,368,0,0
1/20/2025,AA,PHL,LAX,17:00,-2,-32,2402,368,0,0
1/21/2025,AA,PHL,LAX,17:00,-5,-31,2402,368,0,0
1/22/2025,AA,PHL,LAX,17:00,-6,-28,2402,368,0,0
1/23/2025,AA,PHL,LAX,17:00,-4,-40,2402,368,0,0
1/24/2025,AA,PHL,LAX,17:00,-9,-5,2402,368,0,0
1/25/2025,AA,PHL,LAX,17:00,-9,10,2402,368,0,0
1/26/2025,AA,PHL,LAX,17:00,14,20,2402,368,0,0
1/27/2025,AA,PHL,LAX,17:00,0,-14,2402,368,0,0
1/28/2025,AA,PHL,LAX,17:00,-5,-26,2402,368,0,0
1/29/2025,AA,PHL,LAX,17:00,-6,-33,2402,368,0,0
1/30/2025,AA,PHL,LAX,17:00,-4,-34,2402,368,0,0
1/31/2025,AA,PHL,LAX,17:00,23,0,2402,368,0,0
1/1/2025,AA,EWR,MIA,12:41,-3,-17,1085,199,0,0
1/2/2025,AA,EWR,MIA,12:41,16,-5,1085,199,0,0
1/3/2025,AA,EWR,MIA,12:41,12,-14,1085,199,0,0
1/4/2025,AA,EWR,MIA,12:41,13,-15,1085,199,0,0
1/5/2025,AA,EWR,MIA,12:41,5,-17,1085,199,0,0
1/7/2025,AA,EWR,MIA,12:46,1,-10,1085,196,0,0
1/8/2025,AA,EWR,MIA,12:46,3,-19,1085,196,0,0
1/9/2025,AA,EWR,MIA,12:46,13,-21,1085,196,0,0
1/10/2025,AA,EWR,MIA,12:46,-5,-15,1085,196,0,0
1/11/2025,AA,EWR,MIA,12:46,-6,-22,1085,196,0,0
1/12/2025,AA,EWR,MIA,12:46,-2,-28,1085,196,0,0
1/13/2025,AA,EWR,MIA,12:46,-4,-8,1085,196,0,0
1/14/2025,AA,EWR,MIA,12:46,-7,-17,1085,196,0,0
1/15/2025,AA,EWR,MIA,12:46,0,6,1085,196,0,0
1/16/2025,AA,EWR,MIA,12:46,10,2,1085,196,0,0
1/17/2025,AA,EWR,MIA,12:46,44,31,1085,196,0,0
1/18/2025,AA,EWR,MIA,12:46,15,8,1085,196,0,0
1/20/2025,AA,EWR,MIA,12:46,-5,-12,1085,196,0,0
1/21/2025,AA,EWR,MIA,12:46,-8,-2,1085,196,0,0
1/22/2025,AA,EWR,MIA,12:46,-9,-18,1085,196,0,0
1/23/2025,AA,EWR,MIA,12:46,-9,14,1085,196,0,0
1/24/2025,AA,EWR,MIA,12:46,-2,9,1085,196,0,0
1/25/2025,AA,EWR,MIA,12:46,-4,-21,1085,196,0,0
1/26/2025,AA,EWR,MIA,12:46,3,-27,1085,196,0,0
1/27/2025,AA,EWR,MIA,12:46,-7,-26,1085,196,0,0
1/28/2025,AA,EWR,MIA,12:46,-5,-30,1085,196,0,0
1/30/2025,AA,EWR,MIA,12:46,-2,-29,1085,196,0,0
1/31/2025,AA,EWR,MIA,12:46,1,-5,1085,196,0,0
1/1/2025,AA,MIA,EWR,8:39,-3,-28,1085,192,0,0
1/2/2025,AA,MIA,EWR,8:39,-3,-15,1085,192,0,0
1/3/2025,AA,MIA,EWR,8:39,3,1,1085,192,0,0
1/4/2025,AA,MIA,EWR,8:39,-1,2,1085,192,0,0
1/5/2025,AA,MIA,EWR,8:39,10,-11,1085,192,0,0
1/6/2025,AA,MIA,EWR,8:39,5,-27,1085,192,0,0
1/7/2025,AA,MIA,EWR,8:41,-3,-12,1085,183,0,0
1/8/2025,AA,MIA,EWR,8:41,-7,-6,1085,183,0,0
1/9/2025,AA,MIA,EWR,8:41,-1,16,1085,183,0,0
1/10/2025,AA,MIA,EWR,8:41,-2,-11,1085,183,0,0
1/11/2025,AA,MIA,EWR,8:41,-1,-17,1085,183,0,0
1/12/2025,AA,MIA,EWR,8:41,2,-14,1085,183,0,0
1/13/2025,AA,MIA,EWR,8:41,0,-20,1085,183,0,0
1/14/2025,AA,MIA,EWR,8:41,-7,-9,1085,183,0,0
1/15/2025,AA,MIA,EWR,8:41,5,-8,1085,183,0,0
1/16/2025,AA,MIA,EWR,8:41,-6,-12,1085,183,0,0
1/18/2025,AA,MIA,EWR,8:41,13,21,1085,183,0,0
1/20/2025,AA,MIA,EWR,8:41,6,-4,1085,183,0,0
1/21/2025,AA,MIA,EWR,8:41,-5,-14,1085,183,0,0
1/22/2025,AA,MIA,EWR,8:41,-4,-23,1085,183,0,0
1/23/2025,AA,MIA,EWR,8:41,-5,-21,1085,183,0,0
1/24/2025,AA,MIA,EWR,8:41,12,-6,1085,183,0,0
1/25/2025,AA,MIA,EWR,8:41,-4,4,1085,183,0,0
1/26/2025,AA,MIA,EWR,8:41,-1,0,1085,183,0,0
1/27/2025,AA,MIA,EWR,8:41,-2,-10,1085,183,0,0
1/28/2025,AA,MIA,EWR,8:41,1,-1,1085,183,0,0
1/30/2025,AA,MIA,EWR,8:41,-3,-12,1085,183,0,0
1/31/2025,AA,MIA,EWR,8:41,-4,-9,1085,183,0,0
1/1/2025,AA,LAX,BOS,8:30,-5,-12,2611,337,0,0
1/2/2025,AA,LAX,BOS,8:30,-5,-17,2611,337,0,0
1/3/2025,AA,LAX,BOS,8:30,-6,5,2611,337,0,0
1/4/2025,AA,LAX,BOS,8:30,-4,-33,2611,337,0,0
1/6/2025,AA,LAX,BOS,8:30,-9,-34,2611,337,0,0
1/5/2025,AA,MIA,SJU,20:40,-4,-15,1045,165,0,0
1/2/2025,AA,ABQ,PHX,19:10,-7,-9,328,88,0,0
1/5/2025,AA,ABQ,PHX,19:10,-3,-15,328,88,0,0
1/9/2025,AA,ABQ,PHX,19:23,-2,-12,328,91,0,0
1/12/2025,AA,ABQ,PHX,19:23,-8,-19,328,91,0,0
1/16/2025,AA,ABQ,PHX,19:23,-8,-10,328,91,0,0
1/23/2025,AA,ABQ,PHX,19:23,-9,2,328,91,0,0
1/26/2025,AA,ABQ,PHX,19:23,8,-12,328,91,0,0
1/2/2025,AA,PHX,ABQ,17:13,-6,-13,328,72,0,0
1/5/2025,AA,PHX,ABQ,17:13,-7,-14,328,72,0,0
1/7/2025,AA,PHX,ABQ,16:10,-8,-24,328,77,0,0
1/8/2025,AA,PHX,ABQ,16:10,-3,-10,328,77,0,0
1/9/2025,AA,PHX,ABQ,17:29,10,5,328,74,0,0
1/10/2025,AA,PHX,ABQ,16:10,-4,-8,328,77,0,0
1/12/2025,AA,PHX,ABQ,17:29,-7,-11,328,74,0,0
1/14/2025,AA,PHX,ABQ,16:10,-10,-25,328,77,0,0
1/15/2025,AA,PHX,ABQ,16:10,-4,-15,328,77,0,0
1/16/2025,AA,PHX,ABQ,17:29,-8,-16,328,74,0,0
1/17/2025,AA,PHX,ABQ,16:10,-7,-21,328,77,0,0
1/21/2025,AA,PHX,ABQ,16:10,-10,-20,328,77,0,0
1/22/2025,AA,PHX,ABQ,16:10,-8,-15,328,77,0,0
1/23/2025,AA,PHX,ABQ,17:29,-9,-12,328,74,0,0
1/24/2025,AA,PHX,ABQ,16:10,-6,-6,328,77,0,0
1/26/2025,AA,PHX,ABQ,17:29,28,12,328,74,0,0
1/28/2025,AA,PHX,ABQ,16:10,-5,-17,328,77,0,0
1/29/2025,AA,PHX,ABQ,16:10,-6,-16,328,77,0,0
1/31/2025,AA,PHX,ABQ,16:10,-5,-18,328,77,0,0
1/2/2025,AA,CLT,IAH,7:22,-6,-19,912,170,0,0
1/3/2025,AA,CLT,IAH,7:22,-2,-5,912,170,0,0
1/5/2025,AA,CLT,IAH,7:22,-3,-13,912,170,0,0
1/6/2025,AA,CLT,IAH,7:22,-2,6,912,170,0,0
1/7/2025,AA,CLT,IAH,7:20,6,-5,912,172,0,0
1/8/2025,AA,CLT,IAH,7:25,-7,8,912,175,0,0
1/9/2025,AA,CLT,IAH,7:25,-5,-2,912,175,0,0
1/12/2025,AA,CLT,IAH,7:25,-1,-9,912,175,0,0
1/13/2025,AA,CLT,IAH,7:25,-4,-9,912,175,0,0
1/14/2025,AA,CLT,IAH,7:20,-1,-20,912,172,0,0
1/15/2025,AA,CLT,IAH,7:25,-5,-12,912,175,0,0
1/16/2025,AA,CLT,IAH,7:25,-8,11,912,175,0,0
1/17/2025,AA,CLT,IAH,7:25,1,-6,912,175,0,0
1/20/2025,AA,CLT,IAH,7:25,-5,20,912,175,0,0
1/23/2025,AA,CLT,IAH,7:25,-7,-9,912,175,0,0
1/24/2025,AA,CLT,IAH,7:25,-5,-8,912,175,0,0
1/25/2025,AA,CLT,IAH,7:25,-7,-7,912,175,0,0
1/26/2025,AA,CLT,IAH,7:25,-5,-11,912,175,0,0
1/27/2025,AA,CLT,IAH,7:25,-3,-15,912,175,0,0
1/28/2025,AA,CLT,IAH,7:20,-4,-16,912,172,0,0
1/29/2025,AA,CLT,IAH,7:25,-6,-3,912,175,0,0
1/30/2025,AA,CLT,IAH,7:25,-8,-15,912,175,0,0
1/31/2025,AA,CLT,IAH,7:25,-8,2,912,175,0,0
1/1/2025,AA,IAH,CLT,10:05,-4,-48,912,170,0,0
1/2/2025,AA,IAH,CLT,10:05,-9,-29,912,170,0,0
1/3/2025,AA,IAH,CLT,10:05,1,-11,912,170,0,0
1/4/2025,AA,IAH,CLT,9:51,2,-23,912,170,0,0
1/5/2025,AA,IAH,CLT,10:05,0,-42,912,170,0,0
1/6/2025,AA,IAH,CLT,10:05,62,26,912,170,0,0
1/7/2025,AA,IAH,CLT,9:59,6,-35,912,172,0,0
1/8/2025,AA,IAH,CLT,10:10,34,-1,912,163,0,0
1/9/2025,AA,IAH,CLT,10:10,0,-25,912,163,0,0
1/10/2025,AA,IAH,CLT,10:10,48,18,912,163,0,0
1/12/2025,AA,IAH,CLT,10:10,-1,-32,912,163,0,0
1/13/2025,AA,IAH,CLT,10:10,-2,-24,912,163,0,0
1/14/2025,AA,IAH,CLT,9:59,-6,-47,912,172,0,0
1/15/2025,AA,IAH,CLT,10:10,-6,-30,912,163,0,0
1/16/2025,AA,IAH,CLT,10:10,20,6,912,163,0,0
1/17/2025,AA,IAH,CLT,10:10,6,-26,912,163,0,0
1/18/2025,AA,IAH,CLT,10:10,1,-15,912,163,0,0
1/19/2025,AA,IAH,CLT,10:10,-4,-30,912,163,0,0
1/20/2025,AA,IAH,CLT,10:10,19,-19,912,163,0,0
1/23/2025,AA,IAH,CLT,10:10,-5,-42,912,163,0,0
1/24/2025,AA,IAH,CLT,10:10,-1,-42,912,163,0,0
1/25/2025,AA,IAH,CLT,10:10,3,-23,912,163,0,0
1/26/2025,AA,IAH,CLT,10:10,-7,-25,912,163,0,0
1/27/2025,AA,IAH,CLT,10:10,-5,-9,912,163,0,0
1/28/2025,AA,IAH,CLT,9:59,-11,-1,912,172,0,0
1/30/2025,AA,IAH,CLT,10:10,-3,-11,912,163,0,0
1/31/2025,AA,IAH,CLT,10:10,4,-22,912,163,0,0
1/1/2025,AA,DFW,OKC,8:22,0,-13,175,66,0,0
1/2/2025,AA,DFW,OKC,8:22,19,8,175,66,0,0
1/3/2025,AA,DFW,OKC,8:22,-7,-25,175,66,0,0
1/4/2025,AA,DFW,OKC,8:22,-3,-6,175,66,0,0
1/5/2025,AA,DFW,OKC,8:22,-5,37,175,66,0,0
1/1/2025,AA,OKC,DFW,10:13,-4,-7,175,70,0,0
1/2/2025,AA,OKC,DFW,10:13,2,-10,175,70,0,0
1/3/2025,AA,OKC,DFW,10:13,-8,-12,175,70,0,0
1/4/2025,AA,OKC,DFW,10:13,8,1,175,70,0,0
1/7/2025,AA,OKC,DFW,7:48,-3,-6,175,72,0,0
1/8/2025,AA,OKC,DFW,7:47,-6,9,175,77,0,0
1/11/2025,AA,OKC,DFW,7:47,18,25,175,77,0,0
1/12/2025,AA,OKC,DFW,7:47,0,0,175,77,0,0
1/13/2025,AA,OKC,DFW,7:47,0,-12,175,77,0,0
1/14/2025,AA,OKC,DFW,7:47,-9,-21,175,77,0,0
1/15/2025,AA,OKC,DFW,7:47,-3,16,175,77,0,0
1/16/2025,AA,OKC,DFW,7:47,2,12,175,77,0,0
1/17/2025,AA,OKC,DFW,7:47,-4,-22,175,77,0,0
1/18/2025,AA,OKC,DFW,7:47,0,-18,175,77,0,0
1/19/2025,AA,OKC,DFW,7:47,-4,-6,175,77,0,0
1/20/2025,AA,OKC,DFW,7:47,-7,-21,175,77,0,0
1/22/2025,AA,OKC,DFW,7:47,-1,-14,175,77,0,0
1/23/2025,AA,OKC,DFW,7:47,-6,-13,175,77,0,0
1/24/2025,AA,OKC,DFW,7:47,-4,-7,175,77,0,0
1/25/2025,AA,OKC,DFW,7:47,-6,18,175,77,0,0
1/26/2025,AA,OKC,DFW,7:47,-2,1,175,77,0,0
1/27/2025,AA,OKC,DFW,7:47,-6,0,175,77,0,0
1/28/2025,AA,OKC,DFW,7:47,-6,1,175,77,0,0
1/29/2025,AA,OKC,DFW,7:47,-4,-11,175,77,0,0
1/30/2025,AA,OKC,DFW,7:47,-4,-8,175,77,0,0
1/31/2025,AA,OKC,DFW,7:47,-2,-12,175,77,0,0
1/1/2025,AA,DFW,LGA,12:35,-4,-34,1389,206,0,0
1/2/2025,AA,DFW,LGA,12:35,3,-13,1389,206,0,0
1/3/2025,AA,DFW,LGA,12:35,-5,-5,1389,206,0,0
1/6/2025,AA,DFW,LGA,12:35,0,-25,1389,206,0,0
1/7/2025,AA,DFW,LGA,12:57,-1,6,1389,198,0,0
1/8/2025,AA,DFW,LGA,12:57,33,32,1389,198,0,0
1/12/2025,AA,DFW,LGA,12:57,2,-33,1389,198,0,0
1/13/2025,AA,DFW,LGA,12:57,-4,-36,1389,198,0,0
1/14/2025,AA,DFW,LGA,12:57,-3,-28,1389,198,0,0
1/15/2025,AA,DFW,LGA,12:57,-4,-28,1389,198,0,0
1/16/2025,AA,DFW,LGA,12:57,-2,-13,1389,198,0,0
1/17/2025,AA,DFW,LGA,12:57,-4,-14,1389,198,0,0
1/19/2025,AA,DFW,LGA,12:57,-4,-30,1389,198,0,0
1/20/2025,AA,DFW,LGA,12:57,43,21,1389,198,0,0
1/21/2025,AA,DFW,LGA,12:57,-4,-32,1389,198,0,0
1/22/2025,AA,DFW,LGA,12:57,-5,-20,1389,198,0,0
1/23/2025,AA,DFW,LGA,12:57,-1,-14,1389,198,0,0
1/24/2025,AA,DFW,LGA,12:57,-3,-15,1389,198,0,0
1/26/2025,AA,DFW,LGA,12:57,-3,-6,1389,198,0,0
1/27/2025,AA,DFW,LGA,12:57,0,-18,1389,198,0,0
1/28/2025,AA,DFW,LGA,12:57,-6,-22,1389,198,0,0
1/29/2025,AA,DFW,LGA,12:57,-4,-1,1389,198,0,0
1/30/2025,AA,DFW,LGA,12:57,6,-11,1389,198,0,0
1/31/2025,AA,DFW,LGA,12:57,41,23,1389,198,0,0
1/1/2025,AA,LGA,DFW,17:59,-6,-20,1389,253,0,0
1/2/2025,AA,LGA,DFW,17:59,-7,-26,1389,253,0,0
1/3/2025,AA,LGA,DFW,17:59,-3,-38,1389,253,0,0
1/6/2025,AA,LGA,DFW,17:59,8,28,1389,253,0,0
1/7/2025,AA,LGA,DFW,18:10,4,18,1389,256,0,0
